Data from 0.2bar_Subt2__0__17-04-55-009.txt Node

Date: Thu Jan 06 17:04:55 CET 2022
User: fsatto
Spectrometer: OFX01956
Trigger mode: 0
Integration Time (sec): 6.000000E-3
Scans to average: 10
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
158.236	26.6
158.705	22.1
159.174	19.7
159.643	35.8
160.112	37
160.582	36.8
161.051	25.8
161.52	34.2
161.988	29.5
162.457	38.5
162.926	24.6
163.395	52.7
163.864	34.7
164.332	10.2
164.801	22.8
165.269	33.6
165.738	42.4
166.206	19.6
166.675	45.4
167.143	28.7
167.612	28.4
168.08	29.1
168.548	20
169.016	36.9
169.484	37.5
169.952	47.4
170.42	36
170.888	41.3
171.356	24
171.824	29.9
172.292	28.1
172.759	28.9
173.227	17.3
173.695	32.8
174.162	45.1
174.63	44.1
175.097	26.9
175.565	38.9
176.032	41.4
176.499	23.1
176.967	41.4
177.434	29.1
177.901	33.3
178.368	38.9
178.835	32.7
179.302	56
179.769	44.7
180.236	26.1
180.703	31.2
181.17	45.6
181.637	35.9
182.103	31.8
182.57	24.2
183.036	27.3
183.503	39.3
183.97	21
184.436	26.6
184.902	27.3
185.369	34.7
185.835	27.9
186.301	43.3
186.767	21
187.234	29.5
187.7	35.4
188.166	25.1
188.632	22.5
189.098	40.4
189.563	39.8
190.029	14.4
190.495	31.4
190.961	40.6
191.426	41.3
191.892	37.8
192.358	12.5
192.823	10.7
193.289	20.8
193.754	19.9
194.219	19.1
194.685	43.8
195.15	19.1
195.615	26.9
196.08	26
196.545	28.4
197.01	5.4
197.475	38.2
197.94	28.9
198.405	23.8
198.87	15.8
199.335	42.7
199.8	11.7
200.264	102.6
200.729	95.2
201.193	95.4
201.658	103.6
202.122	90.8
202.587	78
203.051	115.2
203.516	118
203.98	117.2
204.444	116.5
204.908	110.9
205.372	153.6
205.836	174.3
206.3	148.4
206.764	151
207.228	169.6
207.692	157.5
208.156	212.4
208.62	232.2
209.083	280.5
209.547	293.8
210.011	327.9
210.474	369.7
210.938	420.8
211.401	473.2
211.864	537.5
212.328	654.8
212.791	771.1
213.254	910.9
213.717	975.9
214.181	1195.7
214.644	1521.8
215.107	1706.7
215.57	1842.8
216.033	2216.5
216.495	2685.1
216.958	3279.6
217.421	3703.4
217.884	4078.4
218.346	4534.5
218.809	5058.8
219.272	5403.4
219.734	5799.8
220.196	6173.3
220.659	6430.4
221.121	6609.4
221.584	6880.9
222.046	7381.5
222.508	7945.3
222.97	8524.6
223.432	8936.9
223.894	9503.1
224.356	10454.5
224.818	11558.8
225.28	12299.2
225.742	12976.9
226.204	14519.8
226.665	15261.9
227.127	15393.2
227.589	16068.4
228.05	17302.1
228.512	18610.9
228.973	19010.3
229.435	18382.9
229.896	17605.4
230.357	18606.6
230.818	20715.8
231.28	22061.4
231.741	23098.4
232.202	22760.2
232.663	21267.1
233.124	21124.6
233.585	22726.2
234.046	24987.6
234.507	26203.3
234.967	24554.6
235.428	22492.7
235.889	21321.2
236.349	22318.8
236.81	23855.4
237.271	24124.7
237.731	22484.4
238.191	20735.4
238.652	20141.2
239.112	21024.6
239.572	23731.6
240.033	25688.6
240.493	24845.8
240.953	22610.3
241.413	21473.7
241.873	22643.6
242.333	24553.9
242.793	25348.1
243.253	24583.3
243.712	23617.1
244.172	23762
244.632	24762.7
245.092	26664.8
245.551	27331.4
246.011	26356.6
246.47	25091.7
246.93	25172.5
247.389	26175.5
247.848	27552.2
248.308	28148.1
248.767	27988.7
249.226	26986.1
249.685	26180.7
250.144	27609.5
250.603	30990.5
251.062	34203.9
251.521	35191.1
251.98	34711.5
252.439	34552.3
252.897	35873.7
253.356	38265.4
253.815	40654
254.273	40924.5
254.732	40292.2
255.19	36643.3
255.649	33625.4
256.107	32816.4
256.566	33258.2
257.024	34753.2
257.482	34488.8
257.94	32624
258.398	32868.1
258.856	32835.2
259.315	31988.9
259.772	30751.6
260.23	29065.9
260.688	26518.4
261.146	23908.6
261.604	22418.1
262.062	22824.7
262.519	24379.3
262.977	25058.3
263.434	23706.1
263.892	22650.9
264.349	22529.3
264.807	23035.3
265.264	23117.2
265.721	23412.4
266.179	24145.6
266.636	22948.4
267.093	21775.8
267.55	22163.3
268.007	23085.1
268.464	23550
268.921	22595.5
269.378	20710.5
269.835	19283.8
270.291	18597.1
270.748	18170.4
271.205	17715.2
271.661	16342.9
272.118	14843.5
272.574	14289.5
273.031	13975.7
273.487	13590.8
273.944	13407.7
274.4	13406.9
274.856	13413.8
275.312	12832.3
275.768	12349.3
276.225	12231.3
276.681	12585.2
277.137	12700.7
277.593	12363.8
278.048	12020.6
278.504	11639.6
278.96	11430.7
279.416	10968.9
279.871	10585.4
280.327	10455.8
280.783	10319.7
281.238	10056.2
281.694	9417.7
282.149	8823.3
282.604	8579.1
283.06	8306.8
283.515	8072.1
283.97	7825.4
284.425	7452.7
284.88	6928.6
285.335	6305.5
285.79	5784.2
286.245	5370.6
286.7	5670.7
287.155	5962.1
287.61	5690.2
288.064	5372.5
288.519	5284.1
288.974	5216.8
289.428	4894.5
289.883	4720.3
290.337	4770.5
290.792	4841.4
291.246	4874
291.7	4788.7
292.155	4748.9
292.609	4786.1
293.063	4785.1
293.517	4858.3
293.971	4962.9
294.425	4975.3
294.879	4941.2
295.333	4671.8
295.787	4299
296.241	4052.8
296.694	4001.4
297.148	4025.5
297.602	4008.5
298.055	3886.6
298.509	3574.8
298.962	3245.2
299.416	3111.7
299.869	3002.3
300.322	2982.3
300.775	2928.6
301.229	2771.3
301.682	2607.8
302.135	2428.2
302.588	2219
303.041	2172
303.494	2130.3
303.947	2005.7
304.4	1916.3
304.852	1835.5
305.305	1645
305.758	1468
306.21	1346.7
306.663	1258.5
307.115	1193.6
307.568	1164.8
308.02	1119.5
308.473	1039.1
308.925	923.6
309.377	870.8
309.829	833.6
310.282	785.9
310.734	782.8
311.186	772
311.638	726.3
312.09	647.2
312.542	626.1
312.993	617.1
313.445	561.6
313.897	553.6
314.349	487.5
314.8	508.1
315.252	494.1
315.703	442.2
316.155	451.9
316.606	412.6
317.058	406.1
317.509	429.1
317.96	421.3
318.411	378.6
318.863	354.8
319.314	362
319.765	358.3
320.216	364
320.667	321.8
321.117	321.9
321.568	313.9
322.019	316.9
322.47	318.4
322.921	301.6
323.371	282.5
323.822	238.7
324.272	245.6
324.723	219.2
325.173	221.4
325.623	203.2
326.074	206.7
326.524	193.4
