-4.500	9.500	-1.500	11.500	-12.500	34.500	-40.500	15.500	0.500	16.500	23.500	-5.500	-4.500	16.500	-15.500	2.500	49.500	-55.500	42.500	-5.500	-16.500	-2.500	32.500	-22.500	17.500	-3.500	14.500	0.500	-3.500	-5.500	-5.500	23.500	-1.500	22.500	-4.500	-20.500	-13.500	7.500	-6.500	12.500	32.500	-30.500	-0.500	23.500	26.500	-3.500	-7.500	-19.500	19.500	-36.500	16.500	12.500	26.500	-8.500	-19.500	4.500	4.500	-12.500	24.500	-1.500	6.500	6.500	-18.500	-25.500	13.500	-22.500	35.500	5.500	-4.500	18.500	9.500	35.500	32.500	-6.500	-0.500	-0.500	-15.500	-1.500	11.500	11.500	4.500	-5.500	-2.500	-13.500	-6.500	-19.500	35.500	-43.500	11.500	4.500	36.500	-0.500	26.500	-25.500	-17.500	4.500	6.500	1.500	35.500	-26.500	-7.500	-2.500	-9.500	-8.500	62.500	-29.500	-10.500	-20.500	13.500	-2.500	37.500	-40.500	24.500	-27.500	-1.500	-1.500	37.500	-21.500	24.500	15.500	19.500	13.500	41.500	-47.500	13.500	-0.500	7.500	-11.500	36.500	-38.500	17.500	-1.500	16.500	-9.500	39.500	-26.500	19.500	14.500	33.500	20.500	22.500	-27.500	-16.500	-14.500	-9.500	49.500	12.500	-33.500	1.500	-2.500	1.500	10.500	17.500	-13.500	-12.500	-20.500	-0.500	27.500	45.500	-68.500	2.500	3.500	-3.500	23.500	15.500	-8.500	-9.500	10.500	5.500	32.500	-29.500	-10.500	3.500	-8.500	8.500	15.500	-10.500	-21.500	-2.500	2.500	-5.500	4.500	-4.500	-13.500	1.500	3.500	-7.500	21.500	7.500	-6.500	2.500	-25.500	-11.500	36.500	-20.500	-12.500	-10.500	12.500	6.500	14.500	-31.500	-2.500	-3.500	5.500	-0.500	0.500	-34.500	6.500	6.500	22.500	4.500	21.500	-52.500	-44.500	11.500	6.500	7.500	41.500	-38.500	-4.500	-6.500	-4.500	-15.500	31.500	-29.500	23.500	10.500	-7.500	34.500	11.500	-21.500	13.500	-17.500	11.500	7.500	39.500	-3.500	-6.500	32.500	2.500	15.500	14.500	-29.500	-17.500	-6.500	22.500	73.500	17.500	-18.500	-25.500	11.500	17.500	46.500	5.500	-24.500	17.500	-7.500	3.500	37.500	-23.500	-24.500	2.500	12.500	14.500	56.500	9.500	-34.500	-3.500	-12.500	12.500	39.500	-4.500	-17.500	26.500	24.500	-7.500	20.500	-12.500	-44.500	20.500	-1.500	-7.500	26.500	-2.500	0.500	7.500	6.500	27.500	-10.500	-11.500	-41.500	9.500	1.500	40.500	2.500	11.500	-32.500	18.500	22.500	39.500	41.500	-19.500	-28.500	-8.500	-5.500	41.500	0.500	-4.500	-0.500	23.500	16.500	42.500	-10.500	18.500	-6.500	22.500	-16.500	54.500	-4.500	28.500	-18.500	4.500	13.500	30.500	10.500	-7.500	-9.500	-1.500	23.500	35.500	-3.500	-16.500	-2.500	21.500	-5.500	18.500	-12.500	-0.500	-12.500	15.500	29.500	61.500	-4.500	27.500	-28.500	17.500	-1.500	27.500	24.500	4.500	-26.500	17.500	2.500	24.500	-17.500	11.500	-2.500	47.500	-7.500	33.500	-2.500	-31.500	-27.500	6.500	4.500	42.500	0.500	-3.500	-24.500	12.500	31.500	2.500	-25.500	-16.500	2.500	-2.500	59.500	7.500	29.500	-22.500	-22.500	8.500	36.500	8.500	-8.500	-12.500	-7.500	18.500	22.500	28.500	13.500	4.500	-34.500	13.500	22.500	24.500	-3.500	-8.500	10.500	29.500	10.500	2.500	-13.500	-10.500	-8.500	15.500	27.500	-6.500	-19.500	-8.500	15.500	-15.500	45.500	-1.500	7.500	-7.500	30.500	-6.500	41.500	17.500	18.500	-26.500	-0.500	16.500	35.500	-14.500	-14.500	-42.500	12.500	-11.500	21.500	6.500	26.500	-27.500	40.500	5.500	25.500	-14.500	-3.500	-51.500	29.500	9.500	53.500	-17.500	28.500	-33.500	-13.500	0.500	39.500	-35.500	7.500	-16.500	22.500	26.500	22.500	-2.500	-9.500	-32.500	17.500	-8.500	63.500	-4.500	2.500	-8.500	15.500	-14.500	35.500	-16.500	-11.500	-47.500	-2.500	10.500	37.500	16.500	-13.500	-30.500	15.500	37.500	28.500	3.500	-7.500	-26.500	30.500	32.500	11.500	30.500	-1.500	-42.500	16.500	66.500	-8.500	23.500	-19.500	-29.500	21.500	41.500	16.500	-5.500	11.500	-24.500
-22.722	0.278	3.278	13.278	19.278	58.278	-44.722	31.278	12.278	3.278	34.278	-0.722	-27.722	33.278	-6.722	0.278	61.278	-8.722	-5.722	-22.722	-2.722	4.278	33.278	-5.722	-20.722	-1.722	21.278	-2.722	24.278	0.278	-31.722	14.278	-4.722	3.278	21.278	-6.722	-33.722	22.278	-13.722	46.278	40.278	-19.722	-7.722	16.278	6.278	-0.722	31.278	-6.722	-0.722	-27.722	-7.722	37.278	31.278	-7.722	3.278	33.278	17.278	14.278	49.278	-24.722	-2.722	2.278	-3.722	-3.722	-7.722	-33.722	16.278	-6.722	-20.722	37.278	18.278	1.278	-4.722	12.278	-6.722	22.278	2.278	-35.722	-8.722	21.278	20.278	18.278	-12.722	-26.722	-10.722	13.278	40.278	4.278	18.278	-26.722	11.278	-22.722	5.278	14.278	-19.722	-35.722	0.278	19.278	20.278	-0.722	-20.722	-16.722	14.278	1.278	24.278	1.278	7.278	-39.722	1.278	7.278	25.278	-18.722	21.278	-50.722	-3.722	-6.722	31.278	-0.722	0.278	-34.722	34.278	19.278	32.278	-12.722	-6.722	-13.722	9.278	-4.722	54.278	-9.722	14.278	-43.722	23.278	-1.722	32.278	-11.722	21.278	-11.722	28.278	-0.722	19.278	-17.722	-34.722	-22.722	1.278	45.278	20.278	16.278	-29.722	-7.722	-5.722	-26.722	23.278	16.278	-0.722	42.278	18.278	51.278	37.278	-33.722	-25.722	4.278	11.278	24.278	4.278	-7.722	-16.722	-1.722	11.278	39.278	-0.722	-13.722	-47.722	-28.722	21.278	32.278	42.278	-32.722	-35.722	16.278	-42.722	10.278	21.278	-12.722	-18.722	4.278	-17.722	21.278	31.278	16.278	-26.722	-7.722	3.278	51.278	-6.722	26.278	-42.722	-17.722	5.278	16.278	-29.722	8.278	-47.722	8.278	-26.722	4.278	-14.722	-8.722	3.278	8.278	-6.722	36.278	-19.722	-8.722	-50.722	20.278	-2.722	55.278	-3.722	-10.722	-6.722	15.278	6.278	27.278	-17.722	-19.722	-16.722	-5.722	29.278	22.278	13.278	-18.722	-5.722	-2.722	-1.722	14.278	7.278	-13.722	40.278	-11.722	14.278	24.278	-5.722	-26.722	7.278	8.278	51.278	8.278	-13.722	-33.722	35.278	-2.722	49.278	-21.722	6.278	-29.722	33.278	-17.722	38.278	-21.722	-19.722	-26.722	10.278	-17.722	60.278	9.278	-16.722	-27.722	-3.722	-4.722	20.278	-0.722	-36.722	17.278	17.278	-8.722	29.278	-14.722	-30.722	-5.722	-1.722	-12.722	32.278	-12.722	-37.722	4.278	-2.722	19.278	-2.722	2.278	-36.722	10.278	-1.722	33.278	2.278	7.278	-15.722	24.278	10.278	26.278	48.278	33.278	-24.722	6.278	-7.722	53.278	-4.722	-33.722	-15.722	19.278	15.278	49.278	0.278	21.278	-17.722	40.278	-25.722	37.278	-4.722	36.278	-24.722	0.278	-21.722	37.278	-0.722	4.278	-18.722	0.278	21.278	40.278	-4.722	-23.722	5.278	7.278	-12.722	16.278	-8.722	-29.722	1.278	27.278	9.278	52.278	-37.722	-2.722	-23.722	-7.722	1.278	20.278	8.278	-26.722	17.278	-4.722	17.278	25.278	-12.722	-35.722	39.278	3.278	-27.722	41.278	7.278	-33.722	-8.722	-14.722	1.278	42.278	10.278	-51.722	0.278	-9.722	38.278	2.278	-0.722	-8.722	38.278	-5.722	42.278	-6.722	34.278	-17.722	10.278	12.278	52.278	-15.722	8.278	2.278	21.278	3.278	11.278	-2.722	-19.722	-9.722	-7.722	-11.722	11.278	-2.722	-45.722	-8.722	15.278	21.278	46.278	-21.722	-42.722	-7.722	12.278	0.278	34.278	-11.722	-46.722	29.278	13.278	-3.722	3.278	-2.722	-8.722	-9.722	9.278	27.278	8.278	14.278	-21.722	-14.722	-10.722	7.278	42.278	-19.722	-55.722	-18.722	4.278	10.278	41.278	17.278	-0.722	17.278	26.278	34.278	23.278	-0.722	-31.722	0.278	16.278	17.278	9.278	-18.722	1.278	-14.722	-6.722	-0.722	27.278	-30.722	-13.722	12.278	20.278	29.278	37.278	-9.722	-32.722	7.278	28.278	5.278	12.278	-4.722	-56.722	25.278	17.278	1.278	22.278	-11.722	-35.722	-15.722	-7.722	4.278	13.278	9.278	-22.722	-0.722	-4.722	24.278	20.278	2.278	-27.722	6.278	-12.722	41.278	0.278	33.278	-33.722	14.278	1.278	77.278	-10.722	20.278	-37.722	22.278	-0.722	51.278	9.278	-9.722	-25.722	13.278
16.500	-18.500	-6.500	11.500	-34.500	-0.500	-0.500	-12.500	12.500	13.500	34.500	-21.500	4.500	-1.500	3.500	0.500	38.500	-40.500	42.500	-39.500	14.500	-1.500	22.500	-21.500	14.500	-9.500	9.500	-0.500	29.500	-20.500	12.500	11.500	-9.500	21.500	8.500	9.500	18.500	19.500	-6.500	41.500	-26.500	-18.500	0.500	-8.500	3.500	-4.500	-10.500	-16.500	18.500	-25.500	-1.500	15.500	0.500	7.500	26.500	-1.500	2.500	6.500	-7.500	20.500	17.500	32.500	-20.500	21.500	-41.500	-4.500	7.500	-11.500	-16.500	41.500	-29.500	26.500	-1.500	-1.500	-14.500	28.500	-49.500	-16.500	-11.500	19.500	5.500	25.500	-45.500	9.500	-1.500	-10.500	53.500	-22.500	-8.500	3.500	5.500	-4.500	13.500	-1.500	-39.500	9.500	16.500	1.500	27.500	-20.500	-14.500	10.500	-8.500	10.500	66.500	-14.500	-7.500	4.500	-10.500	6.500	31.500	-36.500	5.500	-14.500	-16.500	-11.500	38.500	-14.500	27.500	14.500	11.500	-3.500	41.500	-41.500	9.500	-13.500	9.500	11.500	33.500	-24.500	25.500	-14.500	16.500	-4.500	60.500	-24.500	29.500	2.500	6.500	27.500	6.500	-24.500	19.500	-9.500	-15.500	46.500	16.500	-31.500	10.500	-8.500	-11.500	-12.500	31.500	-6.500	-21.500	35.500	42.500	8.500	11.500	-42.500	-9.500	-16.500	-4.500	6.500	-2.500	-2.500	-3.500	28.500	11.500	21.500	15.500	-25.500	13.500	0.500	25.500	8.500	-19.500	-22.500	2.500	9.500	-14.500	-7.500	-6.500	-10.500	-4.500	-6.500	-0.500	7.500	-16.500	12.500	-8.500	-19.500	12.500	28.500	-26.500	12.500	-13.500	-3.500	-2.500	37.500	-46.500	18.500	-18.500	-6.500	5.500	41.500	-25.500	9.500	-0.500	9.500	-28.500	30.500	-38.500	2.500	-16.500	2.500	4.500	31.500	-40.500	16.500	4.500	22.500	-1.500	22.500	-22.500	37.500	-9.500	9.500	20.500	9.500	-12.500	8.500	-16.500	12.500	1.500	20.500	-25.500	24.500	11.500	-10.500	20.500	-0.500	-23.500	-3.500	-18.500	19.500	22.500	-1.500	-34.500	-2.500	-11.500	-3.500	27.500	5.500	-8.500	-9.500	4.500	-15.500	25.500	-35.500	-37.500	2.500	-0.500	-18.500	40.500	-10.500	11.500	6.500	-40.500	-11.500	39.500	-53.500	-4.500	32.500	23.500	-35.500	14.500	-39.500	-3.500	10.500	-7.500	-30.500	25.500	-43.500	-15.500	-19.500	3.500	31.500	11.500	-24.500	-20.500	-1.500	4.500	48.500	-1.500	-9.500	16.500	2.500	-0.500	6.500	37.500	-24.500	19.500	-27.500	0.500	51.500	28.500	-9.500	-29.500	12.500	8.500	41.500	1.500	-13.500	-13.500	6.500	1.500	47.500	-14.500	23.500	24.500	-4.500	2.500	25.500	-1.500	-27.500	-15.500	-10.500	35.500	55.500	-17.500	-24.500	-0.500	22.500	10.500	7.500	-17.500	-11.500	10.500	16.500	10.500	67.500	-13.500	-0.500	6.500	-17.500	24.500	39.500	-33.500	-1.500	-19.500	2.500	-13.500	21.500	-26.500	7.500	14.500	41.500	43.500	41.500	-23.500	-24.500	-18.500	10.500	-8.500	48.500	-13.500	-20.500	-5.500	4.500	35.500	3.500	-21.500	-0.500	-2.500	8.500	42.500	10.500	-21.500	1.500	-10.500	0.500	40.500	-10.500	-2.500	13.500	13.500	22.500	3.500	1.500	-34.500	-6.500	-2.500	-15.500	27.500	-22.500	-24.500	7.500	-13.500	10.500	29.500	-5.500	-49.500	25.500	-11.500	33.500	-3.500	-17.500	-18.500	34.500	23.500	-18.500	4.500	-20.500	-6.500	6.500	7.500	5.500	22.500	5.500	2.500	28.500	-4.500	11.500	33.500	-14.500	-22.500	12.500	2.500	-6.500	45.500	-34.500	4.500	13.500	-6.500	-6.500	9.500	-40.500	13.500	-26.500	19.500	-0.500	42.500	-46.500	19.500	-1.500	0.500	-0.500	15.500	-55.500	10.500	-6.500	28.500	32.500	26.500	-18.500	-14.500	4.500	5.500	-12.500	33.500	-30.500	-14.500	31.500	24.500	-8.500	49.500	-44.500	6.500	-22.500	16.500	3.500	26.500	-20.500	-14.500	-14.500	18.500	12.500	8.500	-18.500	25.500	-16.500	-1.500	25.500	27.500	-8.500	14.500	-24.500	11.500	48.500	-3.500	-2.500	0.500	2.500	-1.500	38.500	23.500	-23.500	28.500	-23.500
-15.500	-7.500	-9.500	7.500	-18.500	38.500	-55.500	-8.500	18.500	11.500	5.500	-5.500	-2.500	-10.500	4.500	7.500	47.500	-16.500	3.500	-35.500	9.500	-21.500	28.500	-13.500	-27.500	-20.500	5.500	-19.500	31.500	-11.500	-23.500	-8.500	0.500	8.500	10.500	-11.500	-25.500	-7.500	-9.500	17.500	30.500	-30.500	-25.500	3.500	4.500	-18.500	6.500	-26.500	-6.500	0.500	-19.500	15.500	-3.500	-3.500	-23.500	28.500	-6.500	12.500	10.500	-5.500	-9.500	-10.500	-33.500	3.500	-4.500	-4.500	-14.500	11.500	-10.500	33.500	0.500	10.500	-10.500	2.500	-27.500	24.500	-16.500	-23.500	-34.500	12.500	14.500	13.500	-13.500	-24.500	-19.500	1.500	28.500	-2.500	-9.500	0.500	-15.500	16.500	11.500	11.500	-39.500	-1.500	-21.500	5.500	13.500	16.500	-22.500	-10.500	-21.500	-5.500	42.500	-0.500	-24.500	-30.500	-18.500	3.500	39.500	-31.500	7.500	-29.500	-32.500	-14.500	28.500	-2.500	11.500	-10.500	-16.500	34.500	22.500	-17.500	10.500	-18.500	-56.500	-8.500	31.500	-0.500	18.500	-21.500	12.500	-16.500	40.500	-38.500	13.500	-39.500	2.500	-1.500	30.500	-10.500	-1.500	-38.500	5.500	35.500	24.500	1.500	-8.500	-46.500	-5.500	-3.500	25.500	-0.500	-38.500	1.500	42.500	-0.500	10.500	-19.500	-0.500	-40.500	6.500	39.500	8.500	-4.500	-5.500	-18.500	-2.500	8.500	-29.500	-6.500	3.500	-32.500	4.500	9.500	9.500	-15.500	-8.500	-55.500	-20.500	-9.500	18.500	-14.500	-1.500	-47.500	11.500	11.500	11.500	9.500	-13.500	-33.500	13.500	12.500	-36.500	23.500	-22.500	-9.500	-13.500	28.500	-11.500	-4.500	-48.500	-2.500	-5.500	26.500	-23.500	-45.500	-9.500	-22.500	-16.500	22.500	-22.500	3.500	-57.500	2.500	-16.500	52.500	-30.500	1.500	-14.500	21.500	6.500	49.500	-24.500	-8.500	-30.500	-10.500	21.500	32.500	20.500	17.500	-40.500	16.500	0.500	22.500	-15.500	7.500	-15.500	-9.500	19.500	28.500	-8.500	-11.500	-30.500	16.500	26.500	7.500	-11.500	-25.500	8.500	15.500	41.500	-15.500	5.500	-51.500	5.500	19.500	12.500	-44.500	-13.500	-17.500	-17.500	-7.500	41.500	7.500	-4.500	-32.500	-13.500	34.500	16.500	-19.500	5.500	-16.500	-0.500	-27.500	40.500	-26.500	1.500	-49.500	-3.500	-37.500	27.500	-21.500	3.500	-33.500	5.500	7.500	-6.500	-5.500	-22.500	-46.500	3.500	18.500	-4.500	3.500	11.500	-20.500	29.500	6.500	27.500	6.500	11.500	-48.500	17.500	22.500	25.500	25.500	35.500	14.500	7.500	31.500	-7.500	26.500	-34.500	19.500	-17.500	52.500	-14.500	34.500	-19.500	-30.500	10.500	29.500	-6.500	10.500	-34.500	-52.500	0.500	40.500	-8.500	1.500	-29.500	8.500	-17.500	27.500	-11.500	25.500	-47.500	33.500	-5.500	64.500	-19.500	16.500	-43.500	-8.500	-9.500	24.500	-9.500	0.500	-25.500	9.500	-13.500	27.500	-25.500	-0.500	-16.500	25.500	-19.500	35.500	-2.500	-12.500	-52.500	28.500	-4.500	34.500	20.500	-14.500	-53.500	0.500	11.500	2.500	-21.500	1.500	-9.500	1.500	27.500	-8.500	34.500	-0.500	-34.500	16.500	2.500	1.500	4.500	9.500	-19.500	21.500	-3.500	8.500	-7.500	-11.500	-33.500	-7.500	26.500	-13.500	-27.500	-16.500	0.500	29.500	49.500	-19.500	-21.500	-29.500	11.500	2.500	40.500	25.500	-34.500	-18.500	-4.500	-19.500	7.500	-11.500	14.500	-39.500	6.500	-15.500	24.500	-2.500	14.500	-30.500	8.500	0.500	19.500	-18.500	-16.500	-39.500	6.500	-15.500	37.500	-2.500	18.500	-8.500	24.500	-16.500	2.500	-0.500	-5.500	-29.500	24.500	-22.500	30.500	-28.500	3.500	-37.500	2.500	-20.500	25.500	-46.500	5.500	-26.500	27.500	5.500	18.500	-13.500	-12.500	-22.500	-2.500	1.500	31.500	-19.500	-30.500	-26.500	20.500	-10.500	38.500	-15.500	-6.500	-35.500	23.500	-12.500	22.500	-7.500	-5.500	-33.500	21.500	5.500	10.500	-22.500	3.500	-31.500	-3.500	27.500	12.500	36.500	-3.500	-37.500	31.500	44.500	-9.500	10.500	1.500	-45.500	14.500	27.500	1.500	4.500	13.500	-32.500
21.833	-35.167	-2.167	-4.167	-17.167	0.833	-41.167	-11.167	3.833	23.833	45.833	15.833	1.833	-2.167	-26.167	16.833	47.833	-1.167	26.833	-59.167	7.833	-4.167	13.833	-18.167	15.833	-46.167	9.833	-1.167	22.833	-12.167	-1.167	-25.167	-9.167	27.833	33.833	-8.167	13.833	-21.167	-10.167	50.833	27.833	-31.167	-1.167	-27.167	8.833	-6.167	23.833	-24.167	15.833	-27.167	4.833	17.833	1.833	7.833	8.833	-43.167	4.833	18.833	45.833	-7.167	9.833	-13.167	0.833	18.833	-2.167	-5.167	17.833	-25.167	0.833	42.833	9.833	20.833	22.833	-10.167	0.833	16.833	-15.167	-11.167	-27.167	15.833	18.833	25.833	-11.167	-15.167	-34.167	16.833	38.833	-2.167	6.833	6.833	-32.167	2.833	8.833	13.833	-20.167	-8.167	-42.167	19.833	10.833	5.833	-0.167	22.833	-44.167	8.833	30.833	31.833	11.833	19.833	-16.167	31.833	31.833	-6.167	-6.167	-20.167	-0.167	9.833	42.833	12.833	11.833	-16.167	10.833	7.833	35.833	-14.167	13.833	-43.167	-4.167	-8.167	48.833	-9.167	15.833	-28.167	19.833	13.833	41.833	15.833	21.833	-20.167	26.833	14.833	37.833	4.833	-10.167	-48.167	3.833	18.833	17.833	26.833	-2.167	-30.167	-4.167	2.833	19.833	10.833	-15.167	65.833	13.833	-12.167	3.833	-22.167	16.833	-19.167	25.833	43.833	8.833	9.833	-3.167	-7.167	21.833	38.833	2.833	-20.167	-13.167	-29.167	13.833	10.833	43.833	9.833	-29.167	-7.167	-6.167	-4.167	28.833	0.833	-20.167	-41.167	15.833	19.833	14.833	31.833	-12.167	-40.167	23.833	29.833	-8.167	23.833	-10.167	-16.167	4.833	39.833	-18.167	10.833	-40.167	-1.167	-24.167	34.833	-4.167	-0.167	-3.167	11.833	-4.167	39.833	-28.167	-7.167	-28.167	9.833	15.833	47.833	-4.167	-0.167	-19.167	9.833	-10.167	17.833	15.833	14.833	-29.167	14.833	14.833	15.833	5.833	7.833	-28.167	12.833	-4.167	8.833	15.833	-18.167	14.833	-32.167	29.833	35.833	-1.167	-22.167	-18.167	22.833	21.833	2.833	4.833	2.833	1.833	12.833	28.833	-3.167	7.833	2.833	-24.167	6.833	34.833	-14.167	-4.167	3.833	-36.167	4.833	30.833	15.833	-10.167	21.833	-40.167	22.833	21.833	8.833	-1.167	25.833	-2.167	4.833	16.833	-6.167	-1.167	-5.167	-34.167	1.833	4.833	-19.167	29.833	-1.167	-39.167	31.833	-13.167	2.833	-12.167	-7.167	-32.167	64.833	7.833	11.833	22.833	11.833	8.833	3.833	33.833	7.833	31.833	-11.167	-12.167	64.833	3.833	15.833	47.833	21.833	-18.167	49.833	3.833	15.833	-7.167	24.833	-35.167	71.833	1.833	35.833	-13.167	-17.167	-14.167	30.833	7.833	10.833	23.833	-29.167	32.833	23.833	0.833	1.833	1.833	-6.167	-2.167	25.833	-1.167	22.833	10.833	0.833	-9.167	54.833	-9.167	24.833	-2.167	-36.167	0.833	14.833	14.833	-7.167	9.833	-16.167	7.833	24.833	-14.167	10.833	11.833	3.833	20.833	16.833	-7.167	1.833	1.833	-20.167	17.833	45.833	32.833	-17.167	-6.167	-23.167	22.833	-20.167	-3.167	22.833	6.833	-9.167	65.833	28.833	26.833	-10.167	-18.167	-1.167	32.833	-5.167	4.833	0.833	-4.167	19.833	-3.167	40.833	-4.167	5.833	-20.167	-18.167	35.833	-4.167	6.833	-2.167	-19.167	-6.167	9.833	-12.167	-17.167	13.833	-21.167	-3.167	33.833	-4.167	2.833	30.833	-4.167	0.833	35.833	8.833	12.833	1.833	-30.167	15.833	22.833	5.833	16.833	8.833	-16.167	24.833	28.833	-0.167	-9.167	-24.167	-24.167	-1.167	25.833	16.833	23.833	5.833	-21.167	32.833	23.833	-6.167	20.833	4.833	12.833	19.833	8.833	7.833	9.833	-16.167	-20.167	-8.167	41.833	-37.167	19.833	19.833	21.833	34.833	14.833	-0.167	-30.167	-23.167	-26.167	0.833	45.833	0.833	6.833	6.833	11.833	10.833	57.833	8.833	11.833	-30.167	13.833	18.833	35.833	13.833	-5.167	-47.167	-9.167	21.833	20.833	3.833	-14.167	-41.167	0.833	18.833	21.833	22.833	4.833	-30.167	40.833	64.833	16.833	19.833	-13.167	-35.167	9.833	51.833	25.833	12.833	12.833	-37.167
21.778	53.778	-1.222	13.778	-20.222	18.778	-1.222	3.778	2.778	1.778	30.778	-38.222	9.778	-5.222	-19.222	-24.222	48.778	-35.222	21.778	-24.222	19.778	8.778	40.778	-25.222	-0.222	3.778	33.778	-6.222	52.778	-36.222	-4.222	-3.222	0.778	8.778	27.778	-40.222	30.778	9.778	17.778	17.778	33.778	-49.222	52.778	18.778	26.778	6.778	10.778	-51.222	16.778	-14.222	12.778	21.778	9.778	-32.222	10.778	12.778	4.778	24.778	9.778	1.778	-2.222	2.778	-16.222	8.778	-27.222	-9.222	13.778	-16.222	-2.222	51.778	-22.222	24.778	-2.222	0.778	-8.222	32.778	-13.222	-3.222	28.778	23.778	2.778	16.778	-33.222	-11.222	-10.222	-5.222	23.778	-1.222	-3.222	22.778	10.778	5.778	1.778	36.778	-34.222	10.778	10.778	16.778	19.778	-5.222	-48.222	16.778	-0.222	17.778	24.778	-40.222	-35.222	51.778	26.778	6.778	47.778	-35.222	25.778	-13.222	-13.222	-2.222	51.778	-29.222	17.778	2.778	4.778	15.778	32.778	-49.222	12.778	9.778	15.778	-4.222	40.778	-35.222	40.778	-16.222	15.778	-18.222	38.778	-11.222	17.778	19.778	26.778	31.778	3.778	-37.222	1.778	-10.222	1.778	29.778	0.778	-15.222	2.778	-7.222	-3.222	8.778	-7.222	2.778	-13.222	34.778	28.778	2.778	27.778	-27.222	3.778	-6.222	-4.222	29.778	-22.222	25.778	-3.222	23.778	-9.222	30.778	-23.222	7.778	7.778	-4.222	-4.222	9.778	-0.222	-14.222	-4.222	9.778	-13.222	-4.222	0.778	-10.222	6.778	-2.222	7.778	5.778	16.778	37.778	12.778	-28.222	12.778	-1.222	-21.222	-5.222	3.778	-10.222	-0.222	-6.222	-2.222	-10.222	-11.222	3.778	-3.222	4.778	18.778	-5.222	13.778	10.778	-1.222	-6.222	20.778	-1.222	2.778	13.778	0.778	15.778	10.778	4.778	10.778	1.778	3.778	9.778	-9.222	13.778	2.778	-4.222	24.778	-20.222	30.778	29.778	-6.222	-0.222	25.778	-6.222	4.778	6.778	29.778	-15.222	12.778	-6.222	-11.222	-11.222	2.778	28.778	28.778	1.778	4.778	2.778	10.778	-3.222	-5.222	-7.222	9.778	-21.222	-4.222	3.778	8.778	-23.222	-8.222	-2.222	15.778	3.778	29.778	11.778	14.778	1.778	-20.222	6.778	-0.222	-18.222	26.778	29.778	-0.222	-24.222	14.778	7.778	10.778	9.778	-28.222	-5.222	-12.222	4.778	-9.222	-0.222	-0.222	15.778	-31.222	15.778	-12.222	-0.222	5.778	33.778	-32.222	25.778	9.778	28.778	18.778	27.778	16.778	24.778	3.778	9.778	17.778	38.778	-0.222	27.778	4.778	-47.222	0.778	39.778	-40.222	48.778	-6.222	33.778	3.778	55.778	-20.222	56.778	-25.222	21.778	1.778	51.778	-28.222	32.778	20.778	-19.222	21.778	9.778	-36.222	4.778	6.778	40.778	-5.222	-28.222	-46.222	17.778	-19.222	17.778	-2.222	24.778	-37.222	25.778	4.778	-7.222	17.778	20.778	-13.222	6.778	8.778	14.778	-1.222	-7.222	-31.222	14.778	19.778	38.778	-7.222	-29.222	-15.222	-4.222	-20.222	3.778	2.778	15.778	-2.222	-12.222	-4.222	15.778	27.778	-1.222	-8.222	9.778	23.778	-16.222	53.778	-24.222	34.778	9.778	5.778	8.778	19.778	-27.222	20.778	4.778	6.778	3.778	5.778	-15.222	-4.222	-30.222	-4.222	4.778	23.778	-38.222	2.778	-8.222	11.778	31.778	54.778	-28.222	5.778	7.778	29.778	2.778	23.778	-25.222	7.778	-21.222	32.778	11.778	19.778	-32.222	12.778	-13.222	17.778	-10.222	-0.222	-4.222	33.778	14.778	6.778	31.778	29.778	-23.222	-2.222	-3.222	-4.222	-5.222	56.778	-13.222	41.778	-0.222	22.778	20.778	10.778	-13.222	17.778	-17.222	28.778	1.778	19.778	-43.222	6.778	-2.222	0.778	7.778	29.778	-49.222	14.778	10.778	13.778	32.778	36.778	-31.222	-0.222	14.778	-13.222	5.778	12.778	-22.222	-12.222	23.778	8.778	3.778	14.778	-14.222	1.778	4.778	7.778	11.778	-15.222	20.778	-13.222	3.778	23.778	32.778	-15.222	7.778	5.778	-6.222	15.778	34.778	-26.222	16.778	20.778	-4.222	14.778	80.778	-38.222	21.778	-14.222	13.778	7.778	44.778	-19.222	14.778	18.778	-12.222
